Time,Time String,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-40-LI-440.DACA.PV,792-37-LI-038.DACA.PV,740-38-LI-001.DACA.PV,740-38-LI-002.DACA.PV,740-38-LI-003.DACA.PV,740-38-LI-327.DACA.PV,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-38-LI-351.DACA.PV,740-38-LI-353.DACA.PV
7/3/2025 16:12,"03.07.2025 16:12:00	",,,,,,,,"16,638242721557617",,,,
9/21/2025 20:02,"21.09.2025 20:02:00	",,"65,97224426269531",,,"12,80335807800293",,,,,"65,97224426269531",,
9/21/2025 20:03,"21.09.2025 20:03:00	",,,,,,,"40,6284065246582",,,,,
9/21/2025 20:05,"21.09.2025 20:05:00	",,,,"17,899999618530273",,,,,,,,
9/21/2025 20:07,"21.09.2025 20:07:00	",,,,,,,,,,,"35,11140823364258","11,525995254516602"
9/21/2025 20:10,"21.09.2025 20:10:00	",,,"210,99928283691406",,,,"40,65514373779297",,,,,
9/21/2025 20:16,"21.09.2025 20:16:00	","65,84941864013672",,,,,,,,"65,84941864013672",,,
9/21/2025 20:21,"21.09.2025 20:21:00	",,,,,,,,"73,88893127441406",,,,
9/21/2025 20:31,"21.09.2025 20:31:00	",,,,,,,,,,,"35,13407516479492",
9/21/2025 20:34,"21.09.2025 20:34:00	",,"66,32001495361328",,,,,,,,"66,32001495361328",,
9/21/2025 20:39,"21.09.2025 20:39:00	",,,,,,,,"73,83351135253906",,,,
9/21/2025 20:49,"21.09.2025 20:49:00	",,,,,"13,028714179992676",,,,,,,
9/21/2025 20:51,"21.09.2025 20:51:00	","65,87234497070312",,,,,,,,"65,87234497070312",,,"11,54700756072998"
9/21/2025 20:53,"21.09.2025 20:53:24	","65,8547592163086","66,0819320678711","211,08450317382812",18,"12,862943649291992",NaN,"40,63719177246094","73,8705825805664","65,8547592163086","66,0819320678711","35,1277961730957","11,53783893585205"
9/21/2025 20:56,"21.09.2025 20:56:00	","65,86851501464844",,,,,,,,"65,86851501464844",,,
9/21/2025 20:57,"21.09.2025 20:57:00	",,,,,,,,,,,"35,130584716796875",
9/21/2025 20:59,"21.09.2025 20:59:00	",,,,,,,,,,,,"11,550827026367188"
9/21/2025 21:02,"21.09.2025 21:02:00	",,,,,,,"40,6284065246582",,,,,
9/21/2025 21:05,"21.09.2025 21:05:00	",,,"210,99928283691406",,,,,,,,,
9/21/2025 21:08,"21.09.2025 21:08:00	",,,,,"12,977149963378906",,,,,,,
9/21/2025 21:10,"21.09.2025 21:10:00	",,"66,30998992919922",,,,,,,,"66,30998992919922",,
9/21/2025 21:11,"21.09.2025 21:11:00	",,"65,98896789550781",,,,,,,,"65,98896789550781",,
9/21/2025 21:13,"21.09.2025 21:13:00	",,,,,,,"40,653236389160156",,,,,
9/21/2025 21:19,"21.09.2025 21:19:00	","65,83985900878906",,,,,,,,"65,83985900878906",,,
9/21/2025 21:20,"21.09.2025 21:20:00	",,,,"17,899999618530273","12,851101875305176",,,,,,,
9/21/2025 21:34,"21.09.2025 21:34:00	",,,,,,,,"73,87937927246094",,,,
9/21/2025 21:37,"21.09.2025 21:37:00	",,,,,,,,,,,,"11,525995254516602"
9/21/2025 21:42,"21.09.2025 21:42:00	",,,,,,,,"73,81059265136719",,,,
9/21/2025 21:44,"21.09.2025 21:44:00	",,,"211,14437866210938",,,,,,,,,
9/21/2025 21:45,"21.09.2025 21:45:53	","65,86278533935547","66,15482330322266","211,06002807617188","17,988332748413086","12,860207557678223",NaN,"40,64323806762695","73,83023071289062","65,86278533935547","66,15482330322266","35,115509033203125","11,541722297668457"
9/21/2025 21:46,"21.09.2025 21:46:00	",,,,18,,,,,,,,
9/21/2025 21:48,"21.09.2025 21:48:00	",,,,,"12,9198579788208",,,,,,,"11,54700756072998"
9/21/2025 21:49,"21.09.2025 21:49:00	",,,,,"12,851101875305176",,,,,,"35,12710189819336",
9/21/2025 21:54,"21.09.2025 21:54:00	","65,86661529541016",,,,,,,,"65,86661529541016",,,
9/21/2025 21:55,"21.09.2025 21:55:00	","65,8417739868164",,,,,,,,"65,8417739868164",,,"11,53172779083252"
9/21/2025 22:01,"21.09.2025 22:01:00	",,,"210,9901885986328",,,,,,,,,
9/21/2025 22:09,"21.09.2025 22:09:00	",,,"211,09902954101562",,,,,,,,,
9/21/2025 22:16,"21.09.2025 22:16:00	",,"66,10600280761719",,,,,,,,"66,10600280761719",,
9/21/2025 22:20,"21.09.2025 22:20:00	",,,,,,,,,,,"35,10443878173828",
9/21/2025 22:21,"21.09.2025 22:21:00	",,,,,,,,"73,81632232666016",,,,
9/21/2025 22:22,"21.09.2025 22:22:00	",,,,,,,"40,65705871582031",,,,,
9/21/2025 22:30,"21.09.2025 22:30:00	",,,,,,,,"73,8774642944336",,,,
9/21/2025 22:32,"21.09.2025 22:32:00	",,,,,,,"40,62649917602539",,,,,
9/21/2025 22:35,"21.09.2025 22:35:00	",,"66,43036651611328",,,,,,,,"66,43036651611328",,
9/21/2025 22:38,"21.09.2025 22:38:22	","65,8530502319336","66,22477722167969","211,05943298339844",18,"12,856831550598145",NaN,"40,63725662231445","73,84077453613281","65,8530502319336","66,22477722167969","35,11332702636719","11,538665771484375"
9/21/2025 22:42,"21.09.2025 22:42:00	",,,,,,,,"73,78382110595703",,,"35,11838912963867","11,541275978088379"
9/21/2025 22:46,"21.09.2025 22:46:00	","65,83985900878906",,,,,,,,"65,83985900878906",,,
9/21/2025 22:54,"21.09.2025 22:54:00	",,,,,"12,7422456741333",,,,,,,
9/21/2025 22:55,"21.09.2025 22:55:00	",,,,,"12,9733304977417",,,,,,,
9/21/2025 23:02,"21.09.2025 23:02:00	",,,,,,,"40,6494140625",,,,,
9/21/2025 23:06,"21.09.2025 23:06:00	",,"66,13944244384766",,,,,,,,"66,13944244384766",,
9/21/2025 23:10,"21.09.2025 23:10:00	",,,,,,,"40,622676849365234",,,,,
9/21/2025 23:12,"21.09.2025 23:12:00	",,,"211,11715698242188",,,,,,,,,
9/21/2025 23:14,"21.09.2025 23:14:00	","65,86851501464844",,,,,,,,"65,86851501464844",,,
9/21/2025 23:22,"21.09.2025 23:22:00	",,,,,,,,,,,,"11,527905464172363"
9/21/2025 23:24,"21.09.2025 23:24:00	",,,,,,,,,,,"35,09746551513672",
9/21/2025 23:25,"21.09.2025 23:25:00	",,"66,48721313476562",,,,,,,,"66,48721313476562",,
9/21/2025 23:30,"21.09.2025 23:30:51	","65,8470230102539","66,41991424560547","211,01016235351562",18,"12,860939979553223",NaN,"40,636619567871094","73,80924224853516","65,8470230102539","66,41991424560547","35,106361389160156","11,533637046813965"
9/21/2025 23:31,"21.09.2025 23:31:00	",,,"210,99928283691406",,,,,,,,,
9/21/2025 23:37,"21.09.2025 23:37:00	",,,,,,,"40,645591735839844",,,,,
9/21/2025 23:39,"21.09.2025 23:39:00	",,,,,,,,,,,,"11,524085998535156"
9/21/2025 23:40,"21.09.2025 23:40:00	",,,,,,,,,,,"35,09572219848633",
9/21/2025 23:45,"21.09.2025 23:45:00	",,,,,,,,"73,78573608398438",,,,
9/21/2025 23:47,"21.09.2025 23:47:00	",,,"211,09902954101562",,,,,,,,,
9/21/2025 23:51,"21.09.2025 23:51:00	",,,,"17,899999618530273",,,,,,,,
9/21/2025 23:52,"21.09.2025 23:52:00	",,"66,45712280273438",,,,,,,,"66,45712280273438",,
9/21/2025 23:55,"21.09.2025 23:55:00	",,,,,"12,9198579788208",,,,,,,
9/22/2025 00:01,"22.09.2025 00:01:00	",,,,,,,,,,,"35,114898681640625",
9/22/2025 00:05,"22.09.2025 00:05:00	",,,,,"12,686861038208008",,,,,,,
9/22/2025 00:06,"22.09.2025 00:06:00	","65,86851501464844",,,,,,,,"65,86851501464844",,,
9/22/2025 00:09,"22.09.2025 00:09:00	",,,,,,,"40,622676849365234","73,83160400390625",,,,
9/22/2025 00:19,"22.09.2025 00:19:00	","65,83604431152344","66,22137451171875",,,,,,,"65,83604431152344","66,22137451171875",,
9/22/2025 00:23,"22.09.2025 00:23:20	","65,84622955322266","66,3294906616211","211,02041625976562",18,"12,856195449829102",NaN,"40,63986587524414","73,79784393310547","65,84622955322266","66,3294906616211","35,10153579711914","11,54318618774414"
9/22/2025 00:24,"22.09.2025 00:24:00	",,,"210,9901885986328",,,,"40,651329040527344",,,,,"11,54700756072998"
9/22/2025 00:32,"22.09.2025 00:32:00	",,,,,,,,"73,7723617553711",,,,
9/22/2025 00:36,"22.09.2025 00:36:00	",,,,,,,,,,,,"11,529814720153809"
9/22/2025 00:37,"22.09.2025 00:37:00	",,"66,22303771972656",,"17,899999618530273",,,,,,"66,22303771972656",,
9/22/2025 00:40,"22.09.2025 00:40:00	",,,"211,11715698242188",,,,,,,,,
9/22/2025 00:44,"22.09.2025 00:44:00	",,,,,,,,,,,"35,090492248535156",
9/22/2025 00:50,"22.09.2025 00:50:00	","65,86470031738281",,,,,,,,"65,86470031738281",,,
9/22/2025 00:56,"22.09.2025 00:56:00	",,,,,"12,948501586914062",,,,,,,
9/22/2025 00:58,"22.09.2025 00:58:00	",,"66,49222564697266",,,,,,,,"66,49222564697266",,
9/22/2025 01:04,"22.09.2025 01:04:00	",,,,,"12,768980979919434",,,,,,,
9/22/2025 01:11,"22.09.2025 01:11:00	",,,,,,,,,,,"35,114898681640625",
9/22/2025 01:12,"22.09.2025 01:12:00	","65,83412170410156",,,,,,,"73,8411636352539","65,83412170410156",,,
9/22/2025 01:14,"22.09.2025 01:14:00	",,,,,,,"40,622676849365234",,,,,
9/22/2025 01:15,"22.09.2025 01:15:49	","65,84664154052734","66,40542602539062","211,03221130371094","17,918333053588867","12,86291217803955",NaN,"40,636905670166016","73,81456756591797","65,84664154052734","66,40542602539062","35,0987434387207","11,53121566772461"
9/22/2025 01:16,"22.09.2025 01:16:00	",,,,"17,899999618530273",,,,,,,"35,09746551513672",
9/22/2025 01:18,"22.09.2025 01:18:00	",,,,18,,,,,,,,
9/22/2025 01:23,"22.09.2025 01:23:00	",,,"211,11715698242188",,,,,,,,,
9/22/2025 01:35,"22.09.2025 01:35:00	",,,,,,,,,,,"35,1201286315918",
9/22/2025 01:37,"22.09.2025 01:37:00	",,"66,24812316894531",,,,,,,,"66,24812316894531",,
9/22/2025 01:41,"22.09.2025 01:41:00	",,,,,,,"40,64750671386719",,,,,
9/22/2025 01:44,"22.09.2025 01:44:00	","65,86470031738281",,,,,,,,"65,86470031738281",,,
9/22/2025 01:45,"22.09.2025 01:45:00	",,,"210,99928283691406",,,,,,,,,"11,539365768432617"
9/22/2025 01:52,"22.09.2025 01:52:00	",,,,,"12,8014497756958",,"40,61885452270508",,,,,
9/22/2025 01:53,"22.09.2025 01:53:00	",,"66,5005874633789",,,,,,,,"66,5005874633789",,
9/22/2025 01:54,"22.09.2025 01:54:00	",,,,,"12,9733304977417",,,"73,77809143066406",,,,"11,522176742553711"
9/22/2025 02:03,"22.09.2025 02:03:00	","65,83604431152344",,,,,,,,"65,83604431152344",,,
9/22/2025 02:07,"22.09.2025 02:07:00	",,,,,,,,"73,83733367919922",,,,
9/22/2025 02:08,"22.09.2025 02:08:18	","65,8517074584961","66,40361022949219","211,0763702392578",18,"12,85664176940918",NaN,"40,62725830078125","73,81898498535156","65,8517074584961","66,40361022949219","35,10914611816406","11,529051780700684"
9/22/2025 02:09,"22.09.2025 02:09:00	",,,,,,,"40,62458419799805",,,,,
9/22/2025 02:15,"22.09.2025 02:15:00	",,,,,,,,"73,78382110595703",,,,
9/22/2025 02:20,"22.09.2025 02:20:00	",,,,"17,899999618530273",,,,,,,,
9/22/2025 02:22,"22.09.2025 02:22:00	","65,86470031738281",,,,,,,,"65,86470031738281",,,
9/22/2025 02:24,"22.09.2025 02:24:00	",,,,,,,,,,,,"11,535547256469727"
9/22/2025 02:30,"22.09.2025 02:30:00	",,"66,57080841064453",,,,,,,,"66,57080841064453",,
9/22/2025 02:32,"22.09.2025 02:32:00	",,,"211,0083465576172",,,,,,,,,
9/22/2025 02:33,"22.09.2025 02:33:00	",,,,,,,,"73,86408233642578",,,,
9/22/2025 02:38,"22.09.2025 02:38:00	",,"66,306640625",,,,,,,,"66,306640625","35,09746551513672",
9/22/2025 02:46,"22.09.2025 02:46:00	",,,"211,11715698242188",,,,,,,,,
9/22/2025 02:48,"22.09.2025 02:48:00	",,,,,"12,805269241333008",,,,,,,
9/22/2025 02:50,"22.09.2025 02:50:00	",,,,,,,"40,6494140625",,,,,
9/22/2025 02:53,"22.09.2025 02:53:00	",,,,,"12,92176628112793",,,,,,,
9/22/2025 02:54,"22.09.2025 02:54:00	","65,83794403076172",,,,,,,,"65,83794403076172",,,
9/22/2025 02:57,"22.09.2025 02:57:00	",,,,,,,,,,,,"11,514534950256348"
9/22/2025 03:00,"22.09.2025 03:00:00	",,,,,,,,,,,"35,11838912963867",
9/22/2025 03:00,"22.09.2025 03:00:47	","65,8502426147461","66,34398651123047","211,06668090820312","17,899999618530273","12,856831550598145",NaN,"40,6356315612793","73,83644104003906","65,8502426147461","66,34398651123047","35,11155700683594","11,524499893188477"
9/22/2025 03:02,"22.09.2025 03:02:00	",,,,,"12,8014497756958",,,,,,,
9/22/2025 03:06,"22.09.2025 03:06:00	","65,83604431152344",,,18,,,"40,64177703857422",,"65,83604431152344",,"35,114898681640625",
9/22/2025 03:13,"22.09.2025 03:13:00	",,,,,,,,,,,,"11,520264625549316"
9/22/2025 03:14,"22.09.2025 03:14:00	",,,,,,,,"73,84497833251953",,,,
9/22/2025 03:17,"22.09.2025 03:17:00	",,,"211,0083465576172",,,,,,,,,
9/22/2025 03:18,"22.09.2025 03:18:00	","65,86088562011719",,,,,,,,"65,86088562011719",,,
9/22/2025 03:19,"22.09.2025 03:19:00	",,"66,27655029296875",,,,,,,,"66,27655029296875",,
9/22/2025 03:21,"22.09.2025 03:21:00	",,,"211,13531494140625",,,,,,,,,
9/22/2025 03:22,"22.09.2025 03:22:00	",,,,,,,,,,,"35,09746551513672",
9/22/2025 03:26,"22.09.2025 03:26:00	",,,,,,,"40,61885452270508",,,,,
9/22/2025 03:37,"22.09.2025 03:37:00	",,"66,56913757324219",,,,,,,,"66,56913757324219",,
9/22/2025 03:42,"22.09.2025 03:42:00	",,,,,,,,"73,78765106201172",,,,
9/22/2025 03:51,"22.09.2025 03:51:00	",,,,,"12,917945861816406",,,,,,,
9/22/2025 03:53,"22.09.2025 03:53:00	",,,,,,,,,,,,"11,543188095092773"
9/22/2025 03:53,"22.09.2025 03:53:16	","65,84635925292969","66,44508361816406","211,04762268066406","17,899999618530273","12,883569717407227",NaN,"40,62802505493164","73,8323745727539","65,84635925292969","66,44508361816406","35,10792922973633","11,542677879333496"
9/22/2025 03:54,"22.09.2025 03:54:00	",,,,,"12,799538612365723",,,,,,,
9/22/2025 03:55,"22.09.2025 03:55:00	",,,,18,,,,,,,,
9/22/2025 03:59,"22.09.2025 03:59:00	",,,,,,,,,,,"35,09572219848633",
9/22/2025 04:05,"22.09.2025 04:05:00	","65,86278533935547",,,,,,,,"65,86278533935547",,,
9/22/2025 04:08,"22.09.2025 04:08:00	",,,,,,,"40,62076187133789","73,79338073730469",,,,
9/22/2025 04:13,"22.09.2025 04:13:00	",,,,,,,"40,64750671386719",,,,,
9/22/2025 04:18,"22.09.2025 04:18:00	",,,,,,,,,,,,"11,525995254516602"
9/22/2025 04:19,"22.09.2025 04:19:00	",,,"210,99928283691406",,,,,,,,,
9/22/2025 04:23,"22.09.2025 04:23:00	","65,83412170410156",,,,,,,,"65,83412170410156",,,
9/22/2025 04:26,"22.09.2025 04:26:00	",,"66,59422302246094",,,,,,,,"66,59422302246094",,
9/22/2025 04:30,"22.09.2025 04:30:00	",,,"211,11715698242188",,,,,,,,,
9/22/2025 04:33,"22.09.2025 04:33:00	",,,,,,,,,,,"35,1131591796875",
9/22/2025 04:34,"22.09.2025 04:34:00	",,,,,,,,"73,83924865722656",,,,
9/22/2025 04:40,"22.09.2025 04:40:00	",,"66,27821350097656",,,,,,,,"66,27821350097656",,
9/22/2025 04:45,"22.09.2025 04:45:45	","65,84750366210938","66,5114517211914","211,06729125976562","17,899999618530273","12,858741760253906",NaN,"40,6331787109375","73,81966400146484","65,84750366210938","66,5114517211914","35,105308532714844","11,525996208190918"
9/22/2025 04:50,"22.09.2025 04:50:00	","65,86278533935547",,,,"12,923677444458008",,,,"65,86278533935547",,,
9/22/2025 04:51,"22.09.2025 04:51:00	",,,"211,0083465576172",,,,,,,,,
9/22/2025 04:52,"22.09.2025 04:52:00	",,,,,,,,"73,85262298583984",,,,
9/22/2025 04:53,"22.09.2025 04:53:00	",,"66,32168579101562",,"18,100000381469727",,,,,,"66,32168579101562",,
9/22/2025 04:54,"22.09.2025 04:54:00	",,,,,"12,799538612365723",,,,,,,
9/22/2025 04:55,"22.09.2025 04:55:00	",,,,,,,"40,61503219604492",,,,,
9/22/2025 04:57,"22.09.2025 04:57:00	",,,,,,,,,,,,"11,518354415893555"
9/22/2025 05:07,"22.09.2025 05:07:00	",,,,,,,,"73,7800064086914",,,,
9/22/2025 05:10,"22.09.2025 05:10:00	",,,,,,,,,,,,"11,535547256469727"
9/22/2025 05:14,"22.09.2025 05:14:00	",,,,,,,,,,,"35,11838912963867",
9/22/2025 05:16,"22.09.2025 05:16:00	",,,,,,,"40,64368438720703",,,,,
9/22/2025 05:18,"22.09.2025 05:18:00	",,,"211,1715850830078",,,,,,,,,
9/22/2025 05:27,"22.09.2025 05:27:00	",,"66,6310043334961",,,,,,,,"66,6310043334961",,
9/22/2025 05:30,"22.09.2025 05:30:00	",,,,,,,,,,,"35,09746551513672",
9/22/2025 05:33,"22.09.2025 05:33:00	","65,83221435546875",,,,,,,,"65,83221435546875",,,
9/22/2025 05:38,"22.09.2025 05:38:14	","65,84310913085938","66,50225830078125","211,05368041992188","17,899999618530273","12,858741760253906",NaN,"40,63999557495117","73,80632019042969","65,84310913085938","66,50225830078125","35,11048126220703","11,525104522705078"
9/22/2025 05:40,"22.09.2025 05:40:00	",,,,18,,,,,,,,
9/22/2025 05:41,"22.09.2025 05:41:00	",,,,,,,,"73,84880065917969",,,,
9/22/2025 05:48,"22.09.2025 05:48:00	",,,,,,,,,,,,"11,514534950256348"
9/22/2025 05:50,"22.09.2025 05:50:00	",,,,,"12,916035652160645",,,,,,,
9/22/2025 05:51,"22.09.2025 05:51:00	",,,,,"12,740334510803223",,,,,,,
9/22/2025 05:52,"22.09.2025 05:52:00	",,,,,,,,,,,,"11,529814720153809"
9/22/2025 05:53,"22.09.2025 05:53:00	",,,,,,,,,,,"35,114898681640625",
9/22/2025 05:55,"22.09.2025 05:55:00	",,,,,,,,,,,"35,099205017089844",
9/22/2025 06:00,"22.09.2025 06:00:00	",,"66,41364288330078",,,,,,,,"66,41364288330078",,
9/22/2025 06:03,"22.09.2025 06:03:00	","65,83221435546875",,"211,126220703125",,,,,,"65,83221435546875",,,
9/22/2025 06:10,"22.09.2025 06:10:00	",,,,,,,"40,64750671386719",,,,,
9/22/2025 06:11,"22.09.2025 06:11:00	",,,,,,,"40,61885452270508",,,,,
9/22/2025 06:16,"22.09.2025 06:16:00	",,,"210,99928283691406",,,,,,,,,
9/22/2025 06:17,"22.09.2025 06:17:00	",,"66,78314971923828",,,,,,"73,69974517822266",,"66,78314971923828",,
9/22/2025 06:20,"22.09.2025 06:20:00	","65,9831771850586",,,,,,,,"65,9831771850586",,,
9/22/2025 06:30,"22.09.2025 06:30:43	","65,88546752929688","66,4580078125","211,05625915527344","17,899999618530273","12,859856605529785",NaN,"40,63140106201172","73,79532623291016","65,88546752929688","66,4580078125","35,109432220458984","11,525198936462402"
9/22/2025 06:31,"22.09.2025 06:31:00	",,,,,"12,86256217956543",,,,,,,
9/22/2025 06:34,"22.09.2025 06:34:00	",,,"211,11715698242188",,,,,,,,,"11,520264625549316"
9/22/2025 06:38,"22.09.2025 06:38:00	",,,,18,,,,,,,,
9/22/2025 06:42,"22.09.2025 06:42:00	",,,,,,,,,,,"35,09397506713867",
9/22/2025 06:43,"22.09.2025 06:43:00	",,,,,,,"40,62076187133789",,,,,
9/22/2025 06:47,"22.09.2025 06:47:00	",,,,,"12,799538612365723",,,,,,,
9/22/2025 06:58,"22.09.2025 06:58:00	",,,,,,,,,,,"35,114898681640625",
9/22/2025 07:00,"22.09.2025 07:00:00	",,,,,,,,,,,,"11,537456512451172"
9/22/2025 07:02,"22.09.2025 07:02:00	",,,,,,,,"73,66152954101562",,,,
9/22/2025 07:03,"22.09.2025 07:03:00	",,,,,,,"40,64368438720703",,,,,
9/22/2025 07:05,"22.09.2025 07:05:00	","65,81501770019531",,,,,,,,"65,81501770019531",,,
9/22/2025 07:10,"22.09.2025 07:10:00	","65,98127746582031",,"211,0083465576172",,,,,,"65,98127746582031",,,
9/22/2025 07:11,"22.09.2025 07:11:00	",,,,,,,,"73,84306335449219",,,,
9/22/2025 07:22,"22.09.2025 07:22:00	",,"64,90052795410156",,,,,,,,"64,90052795410156",,
9/22/2025 07:23,"22.09.2025 07:23:12	","65,83106231689453","65,01956939697266","211,037353515625",18,"12,835442543029785",NaN,"40,62496566772461","73,77350616455078","65,83106231689453","65,01956939697266","35,10165023803711","11,527141571044922"
9/22/2025 07:25,"22.09.2025 07:25:00	",,,,"17,899999618530273",,,,,,,,
9/22/2025 07:27,"22.09.2025 07:27:00	",,,,,"12,6830415725708",,,,,,,
9/22/2025 07:33,"22.09.2025 07:33:00	",,,,,,,,"73,81249237060547",,,,
9/22/2025 07:37,"22.09.2025 07:37:00	",,,,,,,,,,,"35,1009521484375",
9/22/2025 07:45,"22.09.2025 07:45:00	",,,,,,,"40,64750671386719",,,,,"11,518354415893555"
9/22/2025 07:46,"22.09.2025 07:46:00	",,"65,082763671875",,,,,,,,"65,082763671875",,
9/22/2025 07:48,"22.09.2025 07:48:00	",,,"211,126220703125",,,,,,,,,"11,533637046813965"
9/22/2025 07:52,"22.09.2025 07:52:00	",,,,,"12,864473342895508",,,,,,,
9/22/2025 07:57,"22.09.2025 07:57:00	",,,,,,,"40,61503219604492",,,,,
9/22/2025 08:05,"22.09.2025 08:05:00	",,,,,,,,"73,74943542480469",,,,
9/22/2025 08:10,"22.09.2025 08:10:00	","65,78252410888672",,"210,9901885986328",,,,,,"65,78252410888672",,,
9/22/2025 08:14,"22.09.2025 08:14:00	",,,,,,,,,,,"35,12187194824219",
9/22/2025 08:15,"22.09.2025 08:15:41	","65,79852294921875","54,937110900878906","211,03887939453125",18,"12,856831550598145",NaN,"40,629615783691406","73,75456237792969","65,79852294921875","54,937110900878906","35,1160888671875","11,52548599243164"
9/22/2025 08:17,"22.09.2025 08:17:00	",,,"211,0083465576172",,,,,,,,,
9/22/2025 08:20,"22.09.2025 08:20:00	",,,"211,13531494140625",,,,"40,61885452270508",,,,,"11,529814720153809"
9/22/2025 08:21,"22.09.2025 08:21:00	",,,,,,,,"73,74179077148438",,,,
9/22/2025 08:24,"22.09.2025 08:24:00	",,,,,,,,"73,79147338867188",,,,
9/22/2025 08:28,"22.09.2025 08:28:00	",,,,,,,,,,,"35,106178283691406",
9/22/2025 08:30,"22.09.2025 08:30:00	",,,,,,,,,,,,"11,512624740600586"
9/22/2025 08:31,"22.09.2025 08:31:00	",,,,"17,899999618530273",,,,,,,,
9/22/2025 08:43,"22.09.2025 08:43:00	",,,,,,,"40,645591735839844",,,,,
9/22/2025 08:46,"22.09.2025 08:46:00	",,,,,"12,977149963378906",,,,,,,
9/22/2025 08:48,"22.09.2025 08:48:00	","65,81501770019531",,,,,,,,"65,81501770019531",,,
9/22/2025 08:54,"22.09.2025 08:54:00	","65,78443908691406",,,,,,,,"65,78443908691406",,,
9/22/2025 09:04,"22.09.2025 09:04:00	",,,,,"12,572271347045898",,,,,,,
9/22/2025 09:07,"22.09.2025 09:07:00	",,,,,,,,,,,"35,14453887939453",
9/22/2025 09:08,"22.09.2025 09:08:10	","65,79623413085938","39,495906829833984","211,046142578125",18,"12,859060287475586",NaN,"40,63286209106445","73,77458953857422","65,79623413085938","39,495906829833984","35,12884521484375","11,519946098327637"
9/22/2025 09:10,"22.09.2025 09:10:00	",,,,,,,,,,,,"11,527905464172363"
9/22/2025 09:12,"22.09.2025 09:12:00	",,,,,,,"40,639869689941406",,,,"35,12535858154297",
9/22/2025 09:15,"22.09.2025 09:15:00	",,,"211,1081085205078",,,,,,,,,
9/22/2025 09:23,"22.09.2025 09:23:00	",,,"210,97207641601562",,,,,,,,,
9/22/2025 09:30,"22.09.2025 09:30:00	",,,,,,,,,,,,"11,514534950256348"
9/22/2025 09:33,"22.09.2025 09:33:00	",,,,"17,899999618530273",,,,,,,,
9/22/2025 09:34,"22.09.2025 09:34:00	",,,,,,,"40,616947174072266",,,,,
9/22/2025 09:36,"22.09.2025 09:36:00	",,,,,,,,"73,81822204589844",,,,
9/22/2025 09:49,"22.09.2025 09:49:00	",,,,,,,,"73,75325012207031",,,,
9/22/2025 09:52,"22.09.2025 09:52:00	","65,7787094116211",,,,,,,,"65,7787094116211",,,
9/22/2025 09:55,"22.09.2025 09:55:00	",,,,"19,700000762939453",,,,,,,,
9/22/2025 09:57,"22.09.2025 09:57:00	","65,82456970214844",,,,"12,57418155670166",,,,"65,82456970214844",,,
9/22/2025 10:00,"22.09.2025 10:00:00	",,"28,23107147216797",,,"12,9141263961792",,,,,"28,23107147216797",,
9/22/2025 10:00,"22.09.2025 10:00:39	","65,79915618896484","28,30714225769043","211,0623016357422","19,5","12,879369735717773",NaN,"40,63212966918945","73,78984832763672","65,79915618896484","28,30714225769043","35,171207427978516","11,522845268249512"
9/22/2025 10:06,"22.09.2025 10:06:00	",,,"211,0899658203125",,,,,,,,,"11,518354415893555"
9/22/2025 10:12,"22.09.2025 10:12:00	",,,"210,97207641601562",,,,,,,,,
9/22/2025 10:13,"22.09.2025 10:13:00	","65,81501770019531",,,,,,,,"65,81501770019531",,,
9/22/2025 10:18,"22.09.2025 10:18:00	",,,,,,,,"73,76090240478516",,,,
9/22/2025 10:20,"22.09.2025 10:20:00	",,"28,493568420410156",,"20,5",,,,,,"28,493568420410156",,
9/22/2025 10:23,"22.09.2025 10:23:00	",,,,,"12,0317964553833",,,,,,,
9/22/2025 10:33,"22.09.2025 10:33:00	",,,,,,,"40,756378173828125",,,,,
9/22/2025 10:34,"22.09.2025 10:34:00	",,,,,,,,,,,"35,404293060302734",
9/22/2025 10:35,"22.09.2025 10:35:00	",,,,,"13,1509428024292",,,,,,,"11,846904754638672"
9/22/2025 10:36,"22.09.2025 10:36:00	",,,,,,,"40,45077133178711",,,,,
9/22/2025 10:47,"22.09.2025 10:47:00	",,,,,,,,"73,83160400390625",,,,
9/22/2025 10:48,"22.09.2025 10:48:00	",,,,"18,399999618530273",,,,,,,,
9/22/2025 10:50,"22.09.2025 10:50:00	","65,78443908691406",,,,,,,,"65,78443908691406",,,
9/22/2025 10:51,"22.09.2025 10:51:00	",,"28,085607528686523",,,,,,,,"28,085607528686523","35,045162200927734",
9/22/2025 10:53,"22.09.2025 10:53:08	","65,79743957519531","28,201194763183594","211,06939697265625","20,226665496826172","12,625746726989746",NaN,"40,528446197509766","73,82829284667969","65,79743957519531","28,201194763183594","35,05329895019531","11,539111137390137"
9/22/2025 10:56,"22.09.2025 10:56:00	",,,,,"12,843462944030762",,,,,,,
9/22/2025 10:57,"22.09.2025 10:57:00	",,,,,,,"40,521446228027344",,,,,"11,54700756072998"
9/22/2025 10:58,"22.09.2025 10:58:00	",,,,"20,299999237060547",,,,,,,,
9/22/2025 11:01,"22.09.2025 11:01:00	",,,,,,,,"73,85262298583984",,,,
9/22/2025 11:04,"22.09.2025 11:04:00	","65,7787094116211",,,,,,,"73,79530334472656","65,7787094116211",,,
